date,temp
2022-01-01,12.0
2022-01-02,9.9
2022-01-03,8.9
2022-01-04,6.4
2022-01-05,3.8
2022-01-06,1.2
2022-01-07,0.7
2022-01-08,1.3
2022-01-09,1.5
2022-01-10,3.1
2022-01-11,-2.3
2022-01-12,0.9
2022-01-13,4.3
2022-01-14,5.3
2022-01-15,1.9
2022-01-16,2.1
2022-01-17,4.1
2022-01-18,3.0
2022-01-19,4.0
2022-01-20,1.1
2022-01-21,0.2
2022-01-22,3.0
2022-01-23,5.4
2022-01-24,5.3
2022-01-25,4.0
2022-01-26,2.9
2022-01-27,4.4
2022-01-28,4.9
2022-01-29,5.8
2022-01-30,5.8
2022-01-31,2.9
2022-02-01,3.4
2022-02-02,4.9
2022-02-03,4.5
2022-02-04,6.6
2022-02-05,4.5
2022-02-06,5.4
2022-02-07,3.9
2022-02-08,6.2
2022-02-09,9.0
2022-02-10,7.5
2022-02-11,3.8
2022-02-12,1.1
2022-02-13,3.5
2022-02-14,7.9
2022-02-15,7.4
2022-02-16,7.5
2022-02-17,8.1
2022-02-18,6.8
2022-02-19,6.1
2022-02-20,5.5
2022-02-21,5.7
2022-02-22,5.8
2022-02-23,6.5
2022-02-24,5.9
2022-02-25,4.4
2022-02-26,4.1
2022-02-27,0.5
2022-02-28,1.7
2022-03-01,2.1
2022-03-02,2.1
2022-03-03,-0.4
2022-03-04,1.8
2022-03-05,0.8
2022-03-06,0.9
2022-03-07,3.2
2022-03-08,3.8
2022-03-09,5.0
2022-03-10,4.1
2022-03-11,3.0
2022-03-12,4.8
2022-03-13,6.6
2022-03-14,7.6
2022-03-15,8.5
2022-03-16,6.5
2022-03-17,7.7
2022-03-18,8.6
2022-03-19,6.3
2022-03-20,6.6
2022-03-21,7.6
2022-03-22,8.8
2022-03-23,9.9
2022-03-24,8.6
2022-03-25,10.0
2022-03-26,9.4
2022-03-27,9.7
2022-03-28,10.8
2022-03-29,8.0
2022-03-30,5.3
2022-03-31,3.8
2022-04-01,3.7
2022-04-02,2.1
2022-04-03,2.8
2022-04-04,3.9
2022-04-05,7.0
2022-04-06,10.5
2022-04-07,10.2
2022-04-08,7.0
2022-04-09,5.7
2022-04-10,5.1
2022-04-11,7.1
2022-04-12,9.9
2022-04-13,14.2
2022-04-14,12.5
2022-04-15,7.9
2022-04-16,6.6
2022-04-17,8.4
2022-04-18,9.2
2022-04-19,8.7
2022-04-20,9.5
2022-04-21,9.5
2022-04-22,9.5
2022-04-23,11.5
2022-04-24,11.1
2022-04-25,8.8
2022-04-26,11.5
2022-04-27,12.1
2022-04-28,11.5
2022-04-29,12.9
2022-04-30,13.1
2022-05-01,11.7
2022-05-02,13.4
2022-05-03,13.0
2022-05-04,14.2
2022-05-05,14.3
2022-05-06,14.4
2022-05-07,17.0
2022-05-08,14.9
2022-05-09,14.6
2022-05-10,19.7
2022-05-11,21.7
2022-05-12,16.6
2022-05-13,15.2
2022-05-14,15.7
2022-05-15,15.4
2022-05-16,18.6
2022-05-17,17.3
2022-05-18,18.5
2022-05-19,22.3
2022-05-20,20.5
2022-05-21,15.6
2022-05-22,14.6
2022-05-23,17.7
2022-05-24,17.6
2022-05-25,16.1
2022-05-26,17.2
2022-05-27,14.0
2022-05-28,11.4
2022-05-29,12.0
2022-05-30,12.2
2022-05-31,14.9
2022-06-01,15.2
2022-06-02,14.6
2022-06-03,18.6
2022-06-04,19.0
2022-06-05,20.7
2022-06-06,20.1
2022-06-07,19.2
2022-06-08,20.6
2022-06-09,18.6
2022-06-10,19.8
2022-06-11,22.4
2022-06-12,21.0
2022-06-13,16.9
2022-06-14,15.2
2022-06-15,18.7
2022-06-16,19.2
2022-06-17,20.8
2022-06-18,26.9
2022-06-19,25.1
2022-06-20,14.5
2022-06-21,18.1
2022-06-22,21.3
2022-06-23,23.6
2022-06-24,25.4
2022-06-25,23.9
2022-06-26,26.3
2022-06-27,28.1
